0,1,1
1,2,2
2,3,3
3,4,4
4,5,5
5,6,6
6,7,7
7,8,8
8,9,9
9,10,10
10,11,11
11,12,12
12,13,13
13,14,14
14,15,15
15,0,16
16,1,17
17,2,18
18,3,19
19,4,20
20,5,21
21,6,22
22,7,23
23,8,24
24,9,25
25,10,26
26,11,27
27,12,28
28,13,29
29,14,30
30,15,31
31,0,32
32,1,33
33,2,34
34,3,35
35,4,36
36,5,37
37,6,38
38,7,39
39,8,40
40,9,41
41,10,42
42,11,43
43,12,44
44,13,45
45,14,46
46,15,47
47,0,48
48,1,49
49,2,50
50,3,51
51,4,52
52,5,53
53,6,54
54,7,55
55,8,56
56,9,57
57,10,58
58,11,59
59,12,60
60,13,61
61,14,62
62,15,63
63,0,64
64,1,65
65,2,66
66,3,67
67,4,68
68,5,69
69,6,70
70,7,71
71,8,72
72,9,73
73,10,74
74,11,75
75,12,76
76,13,77
77,14,78
78,15,79
79,0,80
80,1,81
81,2,82
82,3,83
83,4,84
84,5,85
85,6,86
86,7,87
87,8,88
88,9,89
89,10,90
90,11,91
91,12,92
92,13,93
93,14,94
94,15,95
95,0,96
96,1,97
97,2,98
98,3,99
99,4,100
100,5,101
101,6,102
102,7,103
103,8,104
104,9,105
105,10,106
106,11,107
107,12,108
108,13,109
109,14,110
110,15,111
111,0,112
112,1,113
113,2,114
114,3,115
115,4,116
116,5,117
117,6,118
118,7,119
119,8,120
120,9,121
121,10,122
122,11,123
123,12,124
124,13,125
125,14,126
126,15,127
127,0,128
128,1,129
129,2,130
130,3,131
131,4,132
132,5,133
133,6,134
134,7,135
135,8,136
136,9,137
137,10,138
138,11,139
139,12,140
140,13,141
141,14,142
142,15,143
143,0,144
144,1,145
145,2,146
146,3,147
147,4,148
148,5,149
149,6,150
150,7,151
151,8,152
152,9,153
153,10,154
154,11,155
155,12,156
156,13,157
157,14,158
158,15,159
159,0,160
160,1,161
161,2,162
162,3,163
163,4,164
164,5,165
165,6,166
166,7,167
167,8,168
168,9,169
169,10,170
170,11,171
171,12,172
172,13,173
173,14,174
174,15,175
175,0,176
176,1,177
177,2,178
178,3,179
179,4,180
180,5,181
181,6,182
182,7,183
183,8,184
184,9,185
185,10,186
186,11,187
187,12,188
188,13,189
189,14,190
190,15,191
191,0,192
192,1,193
193,2,194
194,3,195
195,4,196
196,5,197
197,6,198
198,7,199
199,8,200
200,9,201
201,10,202
202,11,203
203,12,204
204,13,205
205,14,206
206,15,207
207,0,208
208,1,209
209,2,210
210,3,211
211,4,212
212,5,213
213,6,214
214,7,215
215,8,216
216,9,217
217,10,218
218,11,219
219,12,220
220,13,221
221,14,222
222,15,223
223,0,224
224,1,225
225,2,226
226,3,227
227,4,228
228,5,229
229,6,230
230,7,231
231,8,232
232,9,233
233,10,234
234,11,235
235,12,236
236,13,237
237,14,238
238,15,239
239,0,240
240,1,241
241,2,242
242,3,243
243,4,244
244,5,245
245,6,246
246,7,247
247,8,248
248,9,249
249,10,250
250,11,251
251,12,252
252,13,253
253,14,254
254,15,255
255,0,0
256,1,1
257,2,2
258,3,3
259,4,4
260,5,5
261,6,6
262,7,7
263,8,8
264,9,9
265,10,10
266,11,11
267,12,12
268,13,13
269,14,14
270,15,15
271,0,16
272,1,17
273,2,18
274,3,19
275,4,20
276,5,21
277,6,22
278,7,23
279,8,24
280,9,25
281,10,26
282,11,27
283,12,28
284,13,29
285,14,30
286,15,31
287,0,32
288,1,33
289,2,34
290,3,35
291,4,36
292,5,37
293,6,38
294,7,39
295,8,40
296,9,41
297,10,42
298,11,43
299,12,44
300,13,45
301,14,46
302,15,47
303,0,48
304,1,49
305,2,50
306,3,51
307,4,52
308,5,53
309,6,54
310,7,55
311,8,56
312,9,57
313,10,58
314,11,59
315,12,60
316,13,61
317,14,62
318,15,63
319,0,64
320,1,65
